time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T16:29:40.430Z,33.893,-117.8473333,12.03,1.13,ml,31,106,0.05065,0.17,ci,ci40983271,2025-06-03T18:26:51.790Z,"3 km NE of Placentia, CA",earthquake,0.33,0.47,0.189,14,reviewed,ci,ci
2025-06-04T01:52:48.880Z,34.1778333,-118.058,10.63,1.62,ml,65,23,0.04533,0.17,ci,ci41170272,2025-06-04T14:57:28.660Z,"2 km NNW of Sierra Madre, CA",earthquake,0.14,0.27,0.15,57,reviewed,ci,ci
2025-06-04T23:23:24.910Z,34.1533333,-118.364,16.75,1.29,ml,19,77,0.02332,0.09,ci,ci41174752,2025-06-05T17:21:43.567Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.23,0.163,8,reviewed,ci,ci
2025-06-07T15:07:52.050Z,34.1748333,-118.0591667,11.26,1.68,ml,67,31,0.04279,0.17,ci,ci41178280,2025-06-09T15:05:15.570Z,"2 km NNW of Sierra Madre, CA",earthquake,0.14,0.25,0.192,79,reviewed,ci,ci
2025-06-09T15:33:34.590Z,33.9666667,-118.2305,15.33,2.49,ml,101,41,0.02739,0.23,ci,ci41180208,2025-08-20T16:08:59.040Z,"0 km WSW of Walnut Park, CA",earthquake,0.16,0.28,0.221,26,reviewed,ci,ci
2025-06-10T19:23:35.360Z,34.174,-118.056,12.24,1.47,ml,27,51,0.04953,0.12,ci,ci41181784,2025-06-10T20:27:17.072Z,"1 km NNW of Sierra Madre, CA",earthquake,0.19,0.39,0.23,17,reviewed,ci,ci
2025-06-11T02:15:50.640Z,34.1555,-118.36,15.74,1.48,ml,42,77,0.02088,0.18,ci,ci41182240,2025-06-11T16:37:15.350Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.32,0.254,38,reviewed,ci,ci
2025-06-11T18:51:04.750Z,34.1726667,-117.9258333,-0.91,1.01,ml,12,133,0.04234,0.25,ci,ci40990855,2025-06-11T21:36:09.183Z,"5 km NNW of Azusa, CA",quarry blast,0.83,31.61,0.036,14,reviewed,ci,ci
2025-06-11T22:58:17.760Z,34.1558333,-118.3665,16.66,1.34,ml,18,120,0.04224,0.07,ci,ci40991631,2025-06-11T23:19:06.103Z,"2 km SSE of North Hollywood, CA",earthquake,0.23,0.25,0.175,10,reviewed,ci,ci
2025-06-13T22:43:28.850Z,34.1575,-118.3633333,16.19,1.31,ml,19,74,0.01913,0.1,ci,ci40993615,2025-06-17T19:15:42.390Z,"2 km SE of North Hollywood, CA",earthquake,0.28,0.33,0.193,20,reviewed,ci,ci
2025-06-16T07:59:28.120Z,34.1118333,-117.968,11.54,1.76,ml,82,36,0.01192,0.17,ci,ci40995615,2025-06-18T23:55:15.730Z,"3 km NNW of Baldwin Park, CA",earthquake,0.15,0.24,0.127,24,reviewed,ci,ci
2025-06-18T01:11:36.350Z,34.2375,-118.0136667,11.06,0.66,ml,11,126,0.0395,0.09,ci,ci40997391,2025-06-18T14:21:47.321Z,"9 km NNE of Sierra Madre, CA",earthquake,0.27,0.52,0.174,6,reviewed,ci,ci
2025-06-18T21:25:45.570Z,34.185,-117.926,-1.47,0.96,ml,17,124,0.04975,0.13,ci,ci40998223,2025-07-17T19:14:34.448Z,"6 km NE of Bradbury, CA",quarry blast,0.35,31.61,0.087,23,reviewed,ci,ci
2025-06-20T09:10:28.680Z,34.1548333,-118.3518333,15.82,1.08,ml,24,81,0.0225,0.15,ci,ci40999479,2025-06-20T19:25:25.901Z,"2 km N of Universal City, CA",earthquake,0.29,0.43,0.219,17,reviewed,ci,ci
2025-06-20T11:26:43.280Z,34.0818333,-118.1791667,12.07,1.06,ml,26,98,0.04473,0.16,ci,ci40999535,2025-06-20T20:22:47.468Z,"5 km SSE of Highland Park, CA",earthquake,0.23,0.43,0.225,16,reviewed,ci,ci
2025-06-21T12:50:56.190Z,33.8775,-118.2941667,14.33,1.83,ml,65,42,0.02872,0.25,ci,ci41000487,2025-06-23T14:33:02.529Z,"2 km SE of Gardena, CA",earthquake,0.2,0.37,0.193,87,reviewed,ci,ci
2025-06-22T10:03:36.500Z,34.023,-118.1831667,5.18,1.2,ml,47,103,0.01454,0.23,ci,ci41000887,2025-06-23T20:46:30.854Z,"2 km SW of East Los Angeles, CA",earthquake,0.34,0.42,0.145,31,reviewed,ci,ci
2025-06-23T19:48:02.200Z,34.215,-118.5268333,11.89,1.58,ml,34,35,0.02943,0.17,ci,ci41002055,2025-06-26T18:24:29.998Z,"2 km NNE of Reseda, CA",earthquake,0.23,0.41,0.118,34,reviewed,ci,ci
2025-06-24T19:22:41.250Z,34.1615,-118.4366667,5.38,2.67,ml,111,48,0.02499,0.19,ci,ci41002943,2025-09-02T21:23:43.040Z,"2 km NE of Sherman Oaks, CA",earthquake,0.13,0.21,0.181,26,reviewed,ci,ci
2025-06-25T05:22:46.050Z,33.9285,-118.4476667,8.56,1.3,ml,39,111,0.02543,0.19,ci,ci41003495,2025-06-25T21:54:24.216Z,"3 km WNW of El Segundo, CA",earthquake,0.24,0.4,0.238,26,reviewed,ci,ci
2025-06-25T06:53:12.620Z,33.9758333,-117.996,5.39,0.87,ml,23,174,0.02885,0.2,ci,ci41003527,2025-06-25T22:07:14.684Z,"3 km SW of Hacienda Heights, CA",earthquake,0.45,0.28,0.263,21,reviewed,ci,ci
2025-06-25T09:13:35.680Z,33.9741667,-117.9931667,5.41,0.87,ml,27,173,0.03149,0.21,ci,ci41003551,2025-06-25T22:59:28.725Z,"3 km SW of Hacienda Heights, CA",earthquake,0.41,0.31,0.184,27,reviewed,ci,ci
2025-06-25T17:38:38.470Z,34.1021667,-118.2118333,10.25,0.74,ml,13,120,0.07071,0.13,ci,ci41003991,2025-06-26T20:38:06.443Z,"2 km SSW of Highland Park, CA",earthquake,0.37,0.6,0.102,8,reviewed,ci,ci
2025-06-27T18:42:15.510Z,34.1795,-117.92,-1.17,0.97,ml,8,122,0.04325,0.13,ci,ci41006647,2025-06-27T20:28:04.224Z,"5 km NNW of Azusa, CA",quarry blast,0.56,31.61,0.116,11,reviewed,ci,ci
2025-06-27T20:51:38.670Z,34.1546667,-118.3606667,16.45,1.41,ml,25,77,0.02172,0.11,ci,ci41006783,2025-06-27T23:14:40.347Z,"2 km NNW of Universal City, CA",earthquake,0.27,0.39,0.239,23,reviewed,ci,ci
2025-06-28T08:26:16.310Z,33.8013333,-118.1733333,14.87,1.36,ml,34,78,0.02386,0.22,ci,ci41007247,2025-07-01T00:15:53.978Z,"1 km SW of Signal Hill, CA",earthquake,0.35,0.48,0.282,19,reviewed,ci,ci
2025-06-28T12:09:37.780Z,34.1473333,-118.3463333,14.97,0.9,ml,14,94,0.04266,0.21,ci,ci41007407,2025-06-30T15:20:39.570Z,"1 km NE of Universal City, CA",earthquake,0.52,0.83,0.084,8,reviewed,ci,ci
2025-06-29T07:29:39.080Z,33.7891667,-118.1531667,11.75,1.21,ml,29,80,0.038,0.28,ci,ci41008271,2025-07-02T21:26:57.602Z,"2 km SSE of Long Beach, CA",earthquake,0.47,0.66,0.252,27,reviewed,ci,ci
2025-06-29T07:46:25.980Z,33.7901667,-118.1623333,11.98,1.45,ml,48,80,0.03035,0.31,ci,ci41008279,2025-07-02T21:27:56.213Z,"2 km SSW of Long Beach, CA",earthquake,0.39,0.47,0.266,28,reviewed,ci,ci
2025-06-30T21:07:55.300Z,34.2086667,-117.9888333,9.03,1.62,ml,48,31,0.05948,0.14,ci,ci41010111,2025-07-03T21:44:04.460Z,"7 km N of Monrovia, CA",earthquake,0.14,0.39,0.181,34,reviewed,ci,ci
2025-07-03T06:41:00.120Z,33.8721667,-117.8303333,8.42,1.49,ml,65,35,0.02954,0.18,ci,ci41013223,2025-09-04T23:15:04.550Z,"2 km SW of Yorba Linda, CA",earthquake,0.18,0.38,0.15,85,reviewed,ci,ci
2025-07-03T10:41:56.810Z,34.0088333,-118.3201667,8.93,1.54,ml,46,37,0.02996,0.2,ci,ci41013327,2025-08-14T20:59:47.623Z,"3 km ENE of View Park-Windsor Hills, CA",earthquake,0.27,0.44,0.206,67,reviewed,ci,ci
2025-07-04T14:53:22.530Z,33.6733333,-118.2523333,5.05,1.42,ml,20,116,0.05228,0.26,ci,ci41014127,2025-07-08T17:09:44.581Z,"8 km SSE of San Pedro, CA",earthquake,0.43,0.88,0.146,38,reviewed,ci,ci
2025-07-04T15:09:09.260Z,33.678,-118.2395,5.07,1.58,ml,22,87,0.05696,0.2,ci,ci41014151,2025-07-08T22:49:23.428Z,"8 km SE of San Pedro, CA",earthquake,0.3,0.69,0.215,17,reviewed,ci,ci
2025-07-04T15:55:35.090Z,33.6835,-118.2445,7.11,1.11,ml,13,102,0.05035,0.2,ci,ci41014175,2025-07-08T17:22:10.122Z,"7 km SE of San Pedro, CA",earthquake,0.52,1.07,0.157,13,reviewed,ci,ci
2025-07-04T16:53:53.470Z,33.6591667,-118.229,0.11,1.18,ml,12,122,0.07593,0.26,ci,ci41014255,2025-07-08T19:39:54.387Z,"10 km SE of San Pedro, CA",earthquake,0.67,1.51,0.142,9,reviewed,ci,ci
2025-07-04T17:21:11.500Z,33.6683333,-118.2443333,6.8,2.54,ml,82,91,0.06045,0.26,ci,ci41014279,2025-09-12T16:23:07.040Z,"9 km SSE of San Pedro, CA",earthquake,0.23,0.57,0.219,184,reviewed,ci,ci
2025-07-04T21:22:23.820Z,33.6688333,-118.2471667,10.22,2.46,ml,84,92,0.05849,0.28,ci,ci41014359,2025-09-12T16:23:08.040Z,"8 km SSE of San Pedro, CA",earthquake,0.28,0.51,0.209,27,reviewed,ci,ci
2025-07-04T23:58:31.930Z,34.155,-118.3573333,15.88,1.92,ml,47,79,0.02146,0.15,ci,ci41014407,2025-07-09T20:50:34.950Z,"2 km NNW of Universal City, CA",earthquake,0.2,0.29,0.189,26,reviewed,ci,ci
2025-07-05T09:55:03.890Z,33.6656667,-118.2273333,2.61,1.66,ml,43,88,0.07257,0.28,ci,ci41014711,2025-07-10T21:38:38.033Z,"10 km SE of San Pedro, CA",earthquake,0.34,0.61,0.216,24,reviewed,ci,ci
2025-07-05T10:36:37.940Z,33.6838333,-118.2438333,7.22,1.21,ml,18,94,0.05061,0.16,ci,ci41014727,2025-07-10T22:00:15.319Z,"7 km SE of San Pedro, CA",earthquake,0.29,0.62,0.131,15,reviewed,ci,ci
2025-07-06T01:10:13.180Z,33.812,-117.8666667,7.56,1.4,ml,44,95,0.03036,0.24,ci,ci41015239,2025-09-04T23:46:17.106Z,"3 km WNW of Orange, CA",earthquake,0.37,0.52,0.161,69,reviewed,ci,ci
2025-07-06T13:50:55.860Z,34.0316667,-118.4478333,9.77,1.35,ml,52,96,0.009719,0.24,ci,ci41015431,2025-07-06T14:02:07.100Z,"3 km SSW of Westwood, CA",earthquake,0.21,0.38,0.158,30,automatic,ci,ci
2025-07-07T04:31:35.980Z,33.964,-118.1988333,15.07,2.19,ml,101,32,0.04278,0.25,ci,ci41015815,2025-09-05T20:54:20.380Z,"1 km WNW of Cudahy, CA",earthquake,0.18,0.3,0.177,25,reviewed,ci,ci
2025-07-08T08:09:04.190Z,34.144,-118.4576667,3.97,1.25,ml,45,65,0.03779,0.21,ci,ci41016719,2025-07-08T08:47:41.945Z,"1 km SW of Sherman Oaks, CA",earthquake,0.19,0.45,0.222,29,automatic,ci,ci
2025-07-08T15:04:23.160Z,34.0933333,-118.4235,11.06,0.96,ml,13,221,0.02915,0.11,ci,ci41016975,2025-07-08T23:31:17.766Z,"3 km NW of Beverly Hills, CA",earthquake,0.57,0.42,0.119,7,reviewed,ci,ci
2025-07-09T18:18:36.360Z,33.8936667,-117.8606667,12.98,2.05,ml,75,47,0.04023,0.2,ci,ci41018039,2025-09-05T20:01:06.016Z,"2 km NNE of Placentia, CA",earthquake,0.21,0.33,0.169,22,reviewed,ci,ci
2025-07-10T22:52:16.310Z,34.0028333,-118.427,10.35,1.62,ml,45,87,0.02494,0.24,ci,ci41019103,2025-09-04T19:56:43.018Z,"3 km NE of Marina del Rey, CA",earthquake,0.24,0.38,0.228,22,reviewed,ci,ci
2025-07-11T19:25:34.610Z,34.1806667,-117.9263333,-1.17,0.95,ml,9,127,0.04861,0.14,ci,ci41020375,2025-07-11T19:37:36.008Z,"6 km NNW of Azusa, CA",quarry blast,0.57,31.61,0.13,11,reviewed,ci,ci
2025-07-12T11:29:26.970Z,34.1563333,-118.4396667,6.46,0.96,ml,33,49,0.02927,0.2,ci,ci41020999,2025-07-14T18:13:30.013Z,"1 km NE of Sherman Oaks, CA",earthquake,0.26,0.49,0.14,22,reviewed,ci,ci
2025-07-12T14:46:38.980Z,33.8591667,-117.8375,9.18,0.8,ml,20,113,0.05025,0.19,ci,ci41021175,2025-07-16T20:52:00.250Z,"3 km ESE of Placentia, CA",earthquake,0.51,0.77,0.079,6,reviewed,ci,ci
2025-07-12T16:06:54.210Z,33.9718333,-117.8753333,13.83,1.09,ml,44,66,0.0481,0.15,ci,ci41021223,2025-07-17T15:21:23.282Z,"3 km E of Rowland Heights, CA",earthquake,0.21,0.32,0.147,29,reviewed,ci,ci
2025-07-21T06:15:44.980Z,33.961,-118.397,11.82,1.19,ml,10,118,0.0284,0.25,ci,ci41027279,2025-07-22T16:27:32.583Z,"5 km W of Inglewood, CA",earthquake,0.76,0.98,0.214,8,reviewed,ci,ci
2025-07-24T15:51:02.250Z,34.1211667,-118.5025,5.49,0.91,ml,10,183,0.04211,0.12,ci,ci41030999,2025-07-25T22:44:54.747Z,"4 km S of Encino, CA",earthquake,0.9,0.55,0.126,7,reviewed,ci,ci
2025-07-25T18:22:57.900Z,34.1791667,-117.9286667,-1.47,0.93,ml,10,178,0.05009,0.13,ci,ci41032111,2025-07-25T19:38:39.759Z,"5 km NE of Bradbury, CA",quarry blast,0.59,31.61,0.077,5,reviewed,ci,ci
2025-07-25T23:51:17.760Z,33.9638333,-117.885,8.58,1.19,ml,22,92,0.03707,0.14,ci,ci41032495,2025-07-31T19:03:36.309Z,"2 km SE of Rowland Heights, CA",earthquake,0.24,0.44,0.159,22,reviewed,ci,ci
2025-07-26T08:42:11.940Z,34.1518333,-118.36,16.5,0.98,ml,22,82,0.02454,0.11,ci,ci41032775,2025-07-29T16:44:08.530Z,"2 km NNW of Universal City, CA",earthquake,0.22,0.31,0.167,8,reviewed,ci,ci
2025-07-27T10:59:14.580Z,33.8621667,-117.8691667,6.94,0.69,ml,25,184,0.01288,0.22,ci,ci41033527,2025-07-30T16:07:05.781Z,"1 km S of Placentia, CA",earthquake,0.45,0.41,0.162,23,reviewed,ci,ci
2025-07-27T20:07:11.170Z,33.726,-118.4258333,5.67,2.09,ml,66,64,0.02511,0.24,ci,ci41033887,2025-07-30T18:05:37.945Z,"4 km WSW of Rancho Palos Verdes, CA",earthquake,0.27,0.39,0.178,25,reviewed,ci,ci
2025-07-27T21:00:22.730Z,33.714,-118.4436667,3.24,1.73,ml,33,70,0.04415,0.3,ci,ci41033927,2025-07-28T14:06:26.972Z,"6 km WSW of Rancho Palos Verdes, CA",earthquake,0.47,0.35,0.107,49,reviewed,ci,ci
2025-07-28T02:34:04.300Z,33.9943333,-118.2191667,15.45,1.52,ml,53,68,0.03797,0.21,ci,ci41034079,2025-07-30T17:00:26.430Z,"2 km NNE of Huntington Park, CA",earthquake,0.25,0.34,0.168,54,reviewed,ci,ci
2025-07-28T23:33:40.360Z,34.123,-118.5065,5.83,1.37,ml,18,131,0.043,0.15,ci,ci41035039,2025-07-29T17:05:34.660Z,"4 km S of Encino, CA",earthquake,0.29,0.56,0.134,21,reviewed,ci,ci
2025-07-30T10:13:50.430Z,34.1708333,-118.0133333,9.56,1.02,ml,34,33,0.06452,0.17,ci,ci41245312,2025-07-30T22:52:29.725Z,"3 km NNW of Monrovia, CA",earthquake,0.19,0.51,0.233,19,reviewed,ci,ci
2025-07-31T11:59:03.560Z,33.9523333,-117.9418333,6.9,0.86,ml,24,92,0.01657,0.23,ci,ci41249264,2025-07-31T18:57:14.402Z,"1 km SE of La Habra Heights, CA",earthquake,0.37,0.47,0.123,9,reviewed,ci,ci
2025-08-01T18:34:03.600Z,34.1743333,-117.9278333,-1.17,0.92,ml,16,122,0.04443,0.21,ci,ci41250784,2025-08-04T21:20:41.610Z,"5 km NNW of Azusa, CA",quarry blast,0.56,31.61,0.08,11,reviewed,ci,ci
2025-08-07T05:05:26.870Z,34.0803333,-118.197,10.45,1.34,ml,46,63,0.01785,0.13,ci,ci41255296,2025-08-07T15:43:04.461Z,"4 km S of Highland Park, CA",earthquake,0.16,0.25,0.18,34,reviewed,ci,ci
2025-08-07T14:09:52.620Z,34.0753333,-118.2016667,11.19,1.01,ml,15,90,0.04288,0.09,ci,ci41255448,2025-08-07T18:17:34.415Z,"5 km ENE of Los Angeles, CA",earthquake,0.28,0.39,0.187,5,reviewed,ci,ci
2025-08-08T18:38:52.950Z,34.1708333,-117.9443333,-1.17,0.79,ml,9,141,0.0476,0.19,ci,ci41256600,2025-08-11T17:02:16.407Z,"4 km NE of Bradbury, CA",quarry blast,0.7,31.61,0.099,10,reviewed,ci,ci
2025-08-09T07:30:11.150Z,33.9393333,-118.3611667,13.72,1.22,ml,49,81,0.02475,0.2,ci,ci41257080,2025-08-10T17:44:47.646Z,"1 km W of Lennox, CA",earthquake,0.21,0.35,0.196,31,reviewed,ci,ci
2025-08-09T08:21:29.690Z,33.9968333,-118.3485,8.86,1.47,ml,39,44,0.02471,0.19,ci,ci41257096,2025-08-10T16:15:05.650Z,"0 km N of View Park-Windsor Hills, CA",earthquake,0.27,0.5,0.206,39,reviewed,ci,ci
2025-08-13T07:10:37.480Z,33.9246667,-118.0198333,13.12,2.42,ml,149,17,0.05354,0.24,ci,ci41259712,2025-08-17T11:30:08.102Z,"1 km NW of La Mirada, CA",earthquake,0.14,0.31,0.158,220,reviewed,ci,ci
2025-08-15T18:16:37.990Z,34.1871667,-117.9251667,-1.18,0.88,ml,9,145,0.04994,0.14,ci,ci40399522,2025-08-21T18:07:45.926Z,"6 km NE of Bradbury, CA",quarry blast,0.58,31.61,0.097,16,reviewed,ci,ci
2025-08-16T09:59:40.170Z,34.1071667,-118.2568333,11.23,0.96,ml,32,131,0.03765,0.13,ci,ci40400202,2025-08-17T17:46:20.877Z,"2 km NNE of Silver Lake, CA",earthquake,0.2,0.29,0.226,18,reviewed,ci,ci
2025-08-18T22:32:03.600Z,33.9395,-117.8125,13.38,0.94,ml,29,104,0.01383,0.17,ci,ci40402290,2025-08-20T18:11:05.063Z,"6 km N of Yorba Linda, CA",earthquake,0.35,0.46,0.193,15,reviewed,ci,ci
2025-08-25T03:08:46.210Z,34.0578333,-117.838,9.32,0.5,ml,12,202,0.04251,0.15,ci,ci41273816,2025-08-26T14:24:50.851Z,"4 km NW of Diamond Bar, CA",earthquake,0.53,0.42,0.095,11,reviewed,ci,ci
2025-08-26T11:27:36.030Z,33.9315,-117.8201667,14.41,0.94,ml,33,61,0.01453,0.17,ci,ci41275136,2025-08-26T18:45:14.917Z,"5 km N of Yorba Linda, CA",earthquake,0.32,0.44,0.133,23,reviewed,ci,ci
2025-08-26T17:53:01.300Z,33.9293333,-117.8253333,14.27,1.69,ml,55,94,0.01845,0.19,ci,ci41275664,2025-08-26T21:24:50.670Z,"5 km NNW of Yorba Linda, CA",earthquake,0.23,0.3,0.214,20,reviewed,ci,ci
2025-08-27T08:38:13.740Z,34.2056667,-117.847,14.83,0.39,ml,13,57,0.04316,0.12,ci,ci37740028,2025-08-27T18:05:26.698Z,"8 km NNE of Glendora, CA",earthquake,0.32,0.64,0.091,6,reviewed,ci,ci
2025-08-30T10:10:55.430Z,34.1008333,-117.8286667,14.15,0.88,ml,44,110,0.02004,0.19,ci,ci41279232,2025-08-31T01:47:16.003Z,"2 km E of Charter Oak, CA",earthquake,0.25,0.42,0.156,12,reviewed,ci,ci
2025-09-01T21:20:00.140Z,33.8895,-118.2053333,11.37,1.4,ml,26,70,0.02605,0.27,ci,ci41280984,2025-09-03T16:56:20.073Z,"2 km ESE of Compton, CA",earthquake,0.41,0.6,0.121,9,reviewed,ci,ci
2025-09-02T17:03:47.430Z,34.0163333,-118.5198333,11.8,1.4,ml,39,108,0.02857,0.2,ci,ci41281544,2025-09-03T18:29:25.428Z,"3 km W of Santa Monica, CA",earthquake,0.25,0.29,0.209,31,reviewed,ci,ci
2025-09-03T12:36:48.700Z,34.115,-118.5058333,6.9,1.39,ml,48,53,0.04304,0.17,ci,ci41282112,2025-09-03T12:40:21.220Z,"5 km S of Encino, CA",earthquake,0.19,0.31,0.163,26,automatic,ci,ci
2025-09-04T07:30:12.960Z,34.0398333,-117.8363333,12.4,0.66,ml,14,149,0.04212,0.21,ci,ci41282808,2025-09-04T14:59:11.352Z,"3 km WNW of Diamond Bar, CA",earthquake,0.76,0.71,0.234,7,reviewed,ci,ci
2025-09-04T10:36:48.400Z,33.8885,-118.0965,12.22,0.94,ml,25,167,0.04018,0.25,ci,ci41282904,2025-09-11T20:09:50.894Z,"2 km ENE of Bellflower, CA",earthquake,0.6,0.84,0.187,11,reviewed,ci,ci
2025-09-04T19:14:42.350Z,34.027,-118.373,11.41,1.85,ml,77,40,0.02692,0.2,ci,ci41283424,2025-09-05T12:06:16.458Z,"2 km ENE of Culver City, CA",earthquake,0.17,0.26,0.196,98,reviewed,ci,ci
2025-09-05T18:47:28.110Z,34.1655,-117.9281667,1.21,1.05,ml,20,146,0.04817,0.21,ci,ci41284168,2025-09-05T18:51:06.582Z,"4 km NNW of Azusa, CA",earthquake,0.43,0.55,0.198,31,automatic,ci,ci
2025-09-07T01:15:34.480Z,34.0895,-117.8151667,13.63,1.44,ml,20,149,0.007088,0.18,ci,ci41285272,2025-09-07T01:19:12.016Z,"2 km SSW of San Dimas, CA",earthquake,0.45,0.46,0.366,33,automatic,ci,ci
2025-09-07T06:07:47.930Z,33.9,-117.887,9.35,1.27,ml,60,59,0.04086,0.23,ci,ci41285384,2025-09-07T06:11:44.902Z,"2 km SSE of Brea, CA",earthquake,0.23,0.43,0.234,31,automatic,ci,ci
2025-09-08T14:00:01.130Z,34.0221667,-118.3691667,10.96,2.34,ml,101,42,0.02297,0.21,ci,ci41286136,2025-09-09T05:54:42.084Z,"2 km N of Baldwin Hills, CA",earthquake,0.14,0.24,0.182,183,reviewed,ci,ci
2025-09-08T15:38:51.620Z,34.1308333,-118.517,5.58,0.78,ml,15,121,0.03195,0.14,ci,ci41286272,2025-09-08T16:53:52.942Z,"4 km SSW of Encino, CA",earthquake,0.44,0.37,0.152,10,reviewed,ci,ci
2025-09-09T00:35:12.960Z,34.0311667,-118.3728333,10.56,1.24,ml,21,89,0.03105,0.13,ci,ci41286592,2025-09-09T00:39:38.560Z,"2 km ENE of Culver City, CA",earthquake,0.47,0.59,0.264,36,automatic,ci,ci
2025-09-09T10:43:25.490Z,34.1423333,-118.3066667,3.64,1.05,ml,35,88,0.0247,0.19,ci,ci41286920,2025-09-09T13:15:58.240Z,"4 km S of Burbank, CA",earthquake,0.27,0.21,0.141,31,reviewed,ci,ci
2025-09-12T20:07:22.660Z,34.1873333,-117.9251667,-1.47,0.94,ml,11,165,0.05001,0.16,ci,ci41290224,2025-09-13T00:13:58.857Z,"6 km NE of Bradbury, CA",quarry blast,0.63,31.61,0.091,9,reviewed,ci,ci
2025-09-12T23:54:14.050Z,33.8443333,-117.8831667,7.21,0.94,ml,16,225,0.02297,0.18,ci,ci41290296,2025-09-15T16:17:00.969Z,"1 km NE of Anaheim, CA",earthquake,0.67,0.54,0.118,14,reviewed,ci,ci
2025-09-13T06:27:55.320Z,33.8721667,-117.8206667,9.13,0.65,ml,27,162,0.05086,0.23,ci,ci41290408,2025-09-14T21:07:41.421Z,"2 km SSW of Yorba Linda, CA",earthquake,0.43,0.62,0.197,9,reviewed,ci,ci
2025-09-17T19:56:15.920Z,34.1225,-118.504,8.23,1.75,ml,57,129,0.04375,0.17,ci,ci40439570,2025-09-18T17:28:29.501Z,"4 km S of Encino, CA",earthquake,0.2,0.38,0.17,60,reviewed,ci,ci
2025-09-18T08:34:06.120Z,33.9505,-118.3953333,11.71,1.41,ml,63,46,0.02331,0.21,ci,ci40443090,2025-09-18T08:38:14.477Z,"4 km NNE of El Segundo, CA",earthquake,0.17,0.24,0.25,29,automatic,ci,ci
2025-09-18T08:34:06.130Z,33.9508333,-118.3938333,11.62,1.41,ml,64,46,0.02458,0.21,ci,ci40443098,2025-09-18T08:39:00.480Z,"4 km WNW of Lennox, CA",earthquake,0.17,0.23,0.248,29,automatic,ci,ci
2025-09-18T22:13:34.800Z,34.118,-118.2076667,8.16,1.2,ml,10,108,0.05643,0.1,ci,ci40445050,2025-09-18T22:17:07.480Z,"1 km WSW of Highland Park, CA",earthquake,0.65,0.74,0.361,31,automatic,ci,ci
2025-09-19T00:56:01.570Z,33.9211667,-117.9741667,5.66,1.51,ml,43,88,0.0484,0.22,ci,ci40445354,2025-09-19T20:32:45.230Z,"3 km WSW of La Habra, CA",earthquake,0.27,0.43,0.175,77,reviewed,ci,ci
2025-09-19T15:32:47.280Z,33.8751667,-117.807,10.46,0.82,ml,13,144,0.04879,0.22,ci,ci40446226,2025-09-19T16:04:00.566Z,"2 km SSE of Yorba Linda, CA",earthquake,0.55,1.03,0.189,9,reviewed,ci,ci
2025-09-22T10:14:26.990Z,34.0908333,-118.1795,9.69,1.09,ml,42,65,0.05371,0.18,ci,ci40447922,2025-09-22T15:19:27.868Z,"4 km SSE of Highland Park, CA",earthquake,0.2,0.41,0.226,25,reviewed,ci,ci
2025-09-25T13:14:44.790Z,34.019,-118.3378333,10.57,1.11,ml,27,51,0.03465,0.21,ci,ci41097391,2025-09-25T15:41:08.870Z,"3 km NNE of View Park-Windsor Hills, CA",earthquake,0.38,0.45,0.248,20,reviewed,ci,ci
2025-09-27T12:04:37.050Z,33.8603333,-118.2275,6.94,1.28,ml,40,81,0.04783,0.25,ci,ci41099391,2025-09-28T15:15:30.906Z,"4 km S of Compton, CA",earthquake,0.3,0.72,0.206,34,reviewed,ci,ci
